Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2307,0.972445,0.0237679,-0.993862,0.530322,-0.199296385221,238,-0.163492063492,-0.199296385221,-0.204166666667,0.0111078577831,-0.0,-0.00949030405813,-0.0625,0.0203767247628,549304,11535384,21,21.0,21,0.0,0.998062,-1.18542e-06,-0.999976,0.609219,-0.200642774471,96,-0.163492063492,-0.200642774471,-0.204166666667,0.00978318072903,-0.0,-0.0096308531746,-0.0625,0.0205123462242,221664,4618000,21,20.8333333333,5,1.62446572413,1000000,0.018991081975400448,19.793525831657462,6.778501919994596,2.8439175390521996,0.02862575900508091,10.11062211258104,0.012743904022499919,45181.18513060815,0.00012351502664387226,4.0820890717441216e-05,1.6408660411834717,7.98928,2.16236,-4.2973,3.17587,0.0291464,8.30827e-05,-0.0292862,-0.203659,0.059964,0.000446379,-0.0290305,-0.199972,0.0599722,0.000663668,-0.0289677,-0.199965,0.0600055,6.47658e-06,6.61622e-06,2308000,0.972445,0.0633757,-0.987517,0.511764,0.718902,-1.83237,-7.41855,2.02397,2.05218,0.40463,0.000600021,0.337862
2308,0.972255,0.0629599,-0.993888,0.509766,-0.20052104175,238,-0.163492063492,-0.20052104175,-0.204166666667,0.00953377113486,-0.0,-0.00954862103572,-0.0625,0.0204281357991,549542,11540382,21,21.0,21,0.0,0.999677,0.0662354,-0.999987,0.573947,-0.201843584656,96,-0.163492063492,-0.201843584656,-0.204166666667,0.0060666066023,-0.0,-0.00968849206349,-0.0625,0.0205149299582,221760,4620000,21,20.8333333333,5,1.62446572413,1000000,0.018441396998241544,19.47268887248356,6.772126063005999,2.735055985976942,0.02813592302845791,9.907101386517752,0.01173359400127083,45201.137258017494,9.452295489609241e-05,4.067105328431353e-05,-1.941279649734497,10.3327,1.80798,-3.31729,3.21117,0.0242075,4.39608e-06,-0.0241783,-0.203709,0.055727,0.000659451,-0.0240794,-0.199576,0.0558064,0.000699431,-0.0241084,-0.199782,0.0557921,2.60693e-06,2.70667e-06,2309000,0.917259,0.0477335,-0.993888,0.493456,0.62688,-1.69898,-7.46081,1.94302,1.87176,0.429152,0.000575188,0.368583
2309,0.972607,0.0220155,-0.993736,0.513667,-0.200725290116,238,-0.163492063492,-0.200725290116,-0.204166666667,0.00920021385285,-0.0,-0.00955834714838,-0.0625,0.020434624017,549780,11545380,21,21.0,21,0.0,0.999225,0.0478098,-0.999953,0.585432,-0.200398892196,96,-0.163492063492,-0.200398892196,-0.204166666667,0.00901607323442,-0.0,-0.0096191468254,-0.0625,0.0204607727152,221856,4622000,21,20.8333333333,5,1.62446572413,1000000,0.018025674973614514,22.092700650915504,9.55089636699995,2.7749951009755023,0.03924489900236949,9.695646094973199,0.013791134988423437,45223.86941491638,0.00010137900244444609,4.06626750191208e-05,3.880303382873535,9.52121,2.3838,-2.59012,3.22063,0.0259266,5.97652e-06,-0.0260503,-0.204201,0.0533768,0.000674546,-0.0257415,-0.199613,0.0532519,0.000693008,-0.0257821,-0.199501,0.0532246,5.51971e-06,5.48239e-06,2310000,0.972607,0.0213622,-0.985343,0.524524,0.530767,-1.9228,-7.41091,2.07492,1.70024,0.389945,0.000604621,0.341818
2310,0.972758,0.0514959,-0.993433,0.523409,-0.199900793651,238,-0.163492063492,-0.199900793651,-0.204166666667,0.0101044192703,-0.0,-0.00951908541194,-0.0625,0.0203918844782,550018,11550378,21,21.0,21,0.0,0.998701,0.0655283,-0.999581,0.586022,-0.198276289683,96,-0.163492063492,-0.198276289683,-0.204166666667,0.0121578825426,-0.0,-0.00951726190476,-0.0625,0.020398149306,221952,4624000,21,20.8333333333,5,1.62446572413,1000000,0.018688877986278385,19.115423707989976,6.4963459220016375,2.7375872100237757,0.028007499990053475,9.824708667001687,0.009987511963117868,45243.51140104118,9.80190234258771e-05,4.0506427467335016e-05,-2.158963441848755,10.7669,1.78654,-3.21454,3.00482,0.0197518,0.000171683,-0.0193539,-0.203663,0.0484892,0.000395656,-0.0196706,-0.200188,0.0489974,0.000490502,-0.0195522,-0.200038,0.0489915,3.06943e-06,3.02567e-06,2311000,0.899329,0.0435298,-0.993433,0.520005,0.504106,-1.59162,-7.10826,1.84088,1.6555,0.439303,0.000818321,0.341427
2311,0.973077,0.0206144,-0.993754,0.53333,-0.199549819928,238,-0.163492063492,-0.199549819928,-0.204166666667,0.0108945001315,-0.0,-0.00950237237752,-0.0625,0.020391587726,550256,11555376,21,21.0,21,0.0,0.99922,0.0577195,-0.999924,0.593322,-0.199685846561,96,-0.163492063492,-0.199685846561,-0.204166666667,0.010430029956,-0.0,-0.00958492063492,-0.0625,0.0204470934367,222048,4626000,21,20.8333333333,5,1.62446572413,1000000,0.018836123985238373,19.18411347613437,6.6122787820058875,2.7525774289970286,0.028499506996013224,9.758846355136484,0.012973125034477562,45263.20263348578,0.00010215397924184799,4.022928260383196e-05,-3.1478960514068604,8.23929,1.68897,-2.70605,3.05502,0.0245469,0.000230165,-0.0247795,-0.203738,0.0570166,0.000696748,-0.024437,-0.199211,0.0571919,0.000812173,-0.0244448,-0.199211,0.0572114,6.79353e-06,6.77291e-06,2312000,0.900462,0.0818648,-0.98615,0.504034,0.420809,-1.60885,-7.44251,1.87699,1.52319,0.438928,0.000585814,0.342909
2312,0.973063,0.0505277,-0.994051,0.505865,-0.200743630786,238,-0.163492063492,-0.200743630786,-0.204166666667,0.00886594604091,-0.0,-0.0095592205136,-0.0625,0.0204241596942,550494,11560374,21,21.0,21,0.0,0.996683,0.00876383,-0.99887,0.577775,-0.200107473545,96,-0.163492063492,-0.200107473545,-0.204166666667,0.0104443414129,-0.0,-0.00960515873016,-0.0625,0.0204863949402,222144,4628000,21,20.8333333333,5,1.62446572413,1000000,0.01835533301346004,20.234977765299845,6.607445727975573,3.0011831180308945,0.030264416011050344,10.56737455324037,0.010239294031634927,45283.94881260616,0.00011532299686223269,4.011985947727226e-05,3.152384042739868,8.8659,2.31139,-3.59432,3.25123,0.0306236,0.000277908,-0.0305182,-0.203682,0.0611018,0.000370562,-0.0304755,-0.199843,0.0613153,0.000240132,-0.0304742,-0.199688,0.061295,5.86442e-06,5.83224e-06,2313000,0.91013,0.071563,-0.98715,0.510731,0.404487,-1.9074,-7.40399,2.04283,1.49853,0.398436,0.000608818,0.35939
2313,0.972568,0.04602,-0.993822,0.547549,-0.198900393491,238,-0.163492063492,-0.198900393491,-0.204166666667,0.0115634218327,-0.0,-0.00947144730908,-0.0625,0.0203611630721,550732,11565372,21,21.0,21,0.0,0.997338,0.0230886,-0.999962,0.589967,-0.201165674603,96,-0.163492063492,-0.201165674603,-0.204166666667,0.00818132904218,-0.0,-0.00965595238095,-0.0625,0.0205071061025,222240,4630000,21,20.8333333333,5,1.62446572413,1000000,0.018276591028552502,19.947047399589792,6.723481945984531,2.78582703898428,0.03492076898692176,10.371549220581073,0.012875007989350706,45304.41867685778,0.00011682603508234024,3.9906735764816403e-05,-1.3836982250213623,8.52353,1.86339,-4.57729,3.17744,0.0247066,0.000564801,-0.0241369,-0.203693,0.0566415,9.68575e-06,-0.0245889,-0.200152,0.0567425,5.36889e-05,-0.0245787,-0.200473,0.056721,3.85662e-06,4.06107e-06,2314000,0.972568,0.0381814,-0.993822,0.529966,0.430088,-1.68735,-7.45577,1.93849,1.53739,0.431125,0.000578099,0.351829
2314,0.973186,0.0759275,-0.993834,0.498018,-0.19901794051,238,-0.163492063492,-0.19901794051,-0.204166666667,0.0113248513926,-0.0,-0.00947704478617,-0.0625,0.0203608999063,550970,11570370,21,21.0,21,0.0,0.997248,0.0570301,-0.999174,0.590803,-0.199415095899,96,-0.163492063492,-0.199415095899,-0.204166666667,0.0110633009864,-0.0,-0.00957192460317,-0.0625,0.0204485976085,222336,4632000,21,20.8333333333,5,1.62446572413,1000000,0.01718558801803738,19.92615369486157,6.672296946984716,2.8452595500275493,0.03109227999811992,10.346697616798338,0.013530563039239496,45324.86159982969,9.114999556913972e-05,3.9725953683955595e-05,-0.502336859703064,10.8374,1.95043,-4.5302,3.12062,0.0212138,5.21668e-05,-0.0213225,-0.203701,0.0519552,0.000506967,-0.0210549,-0.199826,0.05153,0.000451341,-0.0210976,-0.199643,0.0515161,2.43352e-06,2.52582e-06,2315000,0.973186,0.0359967,-0.993834,0.537873,0.405213,-1.64295,-7.14654,1.8442,1.49962,0.427824,0.000787583,0.343947
2315,0.97302,0.0520161,-0.99321,0.505396,-0.200269274376,238,-0.163492063492,-0.200269274376,-0.204166666667,0.00921159552596,-0.0,-0.00953663211316,-0.0625,0.0203922359684,551208,11575368,21,21.0,21,0.0,0.998113,0.0799122,-0.99996,0.582048,-0.200262483466,96,-0.163492063492,-0.200262483466,-0.204166666667,0.00976034087604,-0.0,-0.00961259920635,-0.0625,0.0204746708359,222432,4634000,21,20.8333333333,5,1.62446572413,1000000,0.017435004003345966,21.315007005177904,6.7755602190154605,2.7970213139778934,0.03232467395719141,11.679091728292406,0.01346220396226272,45346.72795962443,0.00011186196934431791,3.94570452044718e-05,2.0974888801574707,10.0136,2.20685,-3.38172,3.2885,0.0285239,-0.0,-0.0289427,-0.245468,0.0601608,0.00048916,-0.0284785,-0.238506,0.0597353,0.000256717,-0.028495,-0.239579,0.0597775,4.97793e-06,5.13467e-06,2316000,0.925368,0.028332,-0.99321,0.54694,0.443148,-1.79448,-7.40861,1.96752,1.5576,0.400961,0.000606011,0.331166
2316,0.97167,0.045166,-0.993487,0.526621,-0.199435607576,238,-0.163492063492,-0.199435607576,-0.204166666667,0.0108705642504,-0.0,-0.00949693369411,-0.0625,0.0203796302351,551446,11580366,21,21.0,21,0.0,0.997819,-0.0252464,-0.99954,0.610179,-0.200260416667,96,-0.163492063492,-0.200260416667,-0.204166666667,0.00978144386778,-0.0,-0.0096125,-0.0625,0.020476058961,222528,4636000,21,20.8333333333,5,1.62446572413,1000000,0.024561111989896744,22.02109378541354,6.603999790037051,3.03125971701229,0.044712672010064125,12.30421895638574,0.012226241000462323,45369.33825103025,0.00011529697803780437,3.918181391782127e-05,2.3842389583587646,10.7929,2.23496,-3.0114,3.19229,0.0224814,-0.0,-0.0220839,-0.203623,0.0516903,-1.42008e-05,-0.0223399,-0.1995,0.0513525,0.000256032,-0.0223234,-0.1995,0.0513346,7.39873e-06,7.14503e-06,2317000,0.97167,0.0366384,-0.993487,0.541137,0.393104,-1.83623,-7.23053,1.9359,1.48157,0.381246,0.000724136,0.31559
2317,0.97235,0.0359523,-0.993502,0.516104,-0.200694444444,238,-0.163492063492,-0.200694444444,-0.204166666667,0.00890002829467,-0.0,-0.00955687830688,-0.0625,0.0204217301887,551684,11585364,21,21.0,21,0.0,0.999111,0.000934125,-0.999387,0.603025,-0.19810474537,96,-0.163492063492,-0.19810474537,-0.204166666667,0.0126658145688,-0.0,-0.00950902777778,-0.0625,0.0204063152968,222624,4638000,21,20.8333333333,5,1.62446572413,1000000,0.017018166021443903,20.31475655315444,7.048002865980379,2.7323631690233015,0.033464286010712385,10.46645213814918,0.017351936956401914,45390.15776319103,0.00010399101302027702,3.9090184145607054e-05,-2.7445123195648193,9.64775,1.72959,-3.51226,3.05195,0.0220198,-0.0,-0.0217831,-0.203637,0.054129,0.000216559,-0.0219191,-0.200451,0.0543533,0.000997871,-0.0218621,-0.200276,0.0543547,5.64618e-06,5.60823e-06,2318000,0.97235,0.0680765,-0.989264,0.513585,0.411686,-1.63034,-7.22429,1.82697,1.50936,0.415802,0.000728673,0.317297
2318,0.972732,0.0572852,-0.993701,0.52581,-0.199756569294,238,-0.163492063492,-0.199756569294,-0.204166666667,0.0105991283561,-0.0,-0.00951221758545,-0.0625,0.0203964374107,551922,11590362,21,21.0,21,0.0,0.99677,0.0485261,-0.999929,0.591856,-0.198433366402,96,-0.163492063492,-0.198433366402,-0.204166666667,0.0121515453688,-0.0,-0.0095248015873,-0.0625,0.020409979483,222720,4640000,21,20.8333333333,5,1.62446572413,1000000,0.020254209986887872,30.502173604094423,8.028283479972742,7.692983735003509,0.028602252015843987,14.718922630068846,0.01302226900588721,45421.41041937866,0.00010502804070711136,3.8917070924071595e-05,-1.2027275562286377,9.25066,1.88155,-4.25491,3.20603,0.0242876,0.000103499,-0.0236979,-0.203605,0.0521066,0.000376761,-0.0241637,-0.200122,0.0523084,0.000352949,-0.0241635,-0.200088,0.0522945,6.23388e-06,6.26002e-06,2319000,0.889116,0.0554343,-0.987281,0.506205,0.478279,-1.7318,-7.31363,1.98189,1.6133,0.425449,0.000666392,0.342273
2319,0.9721,0.0305262,-0.993608,0.513582,-0.200718620782,238,-0.163492063492,-0.200718620782,-0.204166666667,0.00857585480126,-0.0,-0.00955802956103,-0.0625,0.0204132428542,552160,11595360,21,21.0,21,0.0,0.996879,0.0145541,-0.999082,0.60127,-0.198414765212,96,-0.163492063492,-0.198414765212,-0.204166666667,0.0121441192697,-0.0,-0.00952390873016,-0.0625,0.0204078051053,222816,4642000,21,20.8333333333,5,1.62446572413,1000000,0.026215735997539014,18.40031069784891,5.8164970289799385,2.400305164977908,0.029040416004136205,10.115809401904698,0.012341654975898564,45440.31094565167,0.00010129500878974795,3.862733137793839e-05,0.24214786291122437,9.47219,2.02383,-4.78525,3.24323,0.0233709,4.62122e-05,-0.023506,-0.203779,0.051225,0.000643477,-0.023246,-0.200367,0.0511784,0.00057891,-0.0232773,-0.200351,0.0511655,4.82227e-06,4.85159e-06,2320000,0.9721,0.0235879,-0.993608,0.514555,0.428947,-1.75999,-7.15884,1.95537,1.53564,0.409469,0.000777959,0.328534
2320,0.973008,0.0394597,-0.992177,0.533889,-0.199294717887,238,-0.163492063492,-0.199294717887,-0.204166666667,0.0111226780969,-0.0,-0.00949022466129,-0.0625,0.0203778405781,552398,11600358,21,21.0,21,0.0,0.998142,0.0656054,-0.999168,0.585347,-0.200630373677,96,-0.163492063492,-0.200630373677,-0.204166666667,0.00820758909169,-0.0,-0.00963025793651,-0.0625,0.0204562998126,222912,4644000,21,20.8333333333,5,1.62446572413,1000000,0.012707039015367627,17.97436681285035,5.716052250994835,2.305171074985992,0.04023907001828775,9.88731185888173,0.012789426953531802,45458.76915648155,9.609200060367584e-05,3.8428843254223466e-05,-0.3658280372619629,9.86575,1.96402,-6.10475,3.23534,0.0246791,0.000143998,-0.0251095,-0.203577,0.0544069,0.000871375,-0.0245632,-0.199376,0.0541936,0.000810638,-0.0245615,-0.199327,0.0542011,6.29238e-06,6.52915e-06,2321000,0.973008,0.10184,-0.992177,0.498536,0.39435,-1.72757,-7.27209,1.98118,1.48342,0.423813,0.000694659,0.332909
2321,0.973325,0.0776187,-0.993132,0.520202,-0.199641523276,238,-0.163492063492,-0.199641523276,-0.204166666667,0.0103240722967,-0.0,-0.00950673920362,-0.0625,0.020375043873,552636,11605356,21,21.0,21,0.0,0.998612,0.0381827,-0.999605,0.612632,-0.200378224206,96,-0.163492063492,-0.200378224206,-0.204166666667,0.00903300359158,-0.0,-0.0096181547619,-0.0625,0.0204599970957,223008,4646000,21,20.8333333333,5,1.62446572413,1000000,0.023120921046938747,18.32820603606524,6.0859291040105745,2.2951008820091374,0.03437828604364768,9.877433683956042,0.012152520008385181,45477.57320817228,9.063899051398039e-05,3.8424590456997976e-05,2.779858112335205,8.84568,2.27342,-2.34942,3.25819,0.0289318,8.40392e-05,-0.0282986,-0.20355,0.0576814,0.000840083,-0.0287515,-0.199552,0.0573559,0.000359997,-0.0288075,-0.199596,0.0573241,9.69824e-06,9.72292e-06,2322000,0.973325,0.0922758,-0.988112,0.49999,0.339881,-1.976,-7.43039,2.08314,1.40478,0.371115,0.000592955,0.31541
2322,0.973504,0.0559633,-0.994131,0.528711,-0.19941393224,238,-0.163492063492,-0.19941393224,-0.204166666667,0.0108549962607,-0.0,-0.00949590153522,-0.0625,0.020376456618,552874,11610354,21,21.0,21,0.0,0.998149,0.00857699,-0.999428,0.57655,-0.200415426587,96,-0.163492063492,-0.200415426587,-0.204166666667,0.00976280193511,-0.0,-0.00961994047619,-0.0625,0.0204891963738,223104,4648000,21,20.8333333333,5,1.62446572413,1000000,0.017729003040585667,25.888164322823286,6.376103146991227,2.705081336956937,0.08382349496241659,16.688997944875155,0.016296262969262898,45504.25498877012,0.00013313302770256996,3.849192944471724e-05,0.6179036498069763,8.92987,2.06079,-4.3299,3.04985,0.0277812,3.59413e-05,-0.027737,-0.203623,0.0608503,0.000611573,-0.027698,-0.20001,0.0606988,0.000953987,-0.0276705,-0.199787,0.06071,3.05338e-06,3.13153e-06,2323000,0.973504,0.0960456,-0.987349,0.516291,0.358489,-1.73783,-7.51427,1.95111,1.43117,0.406429,0.000545249,0.314427
2323,0.971843,0.0252298,-0.994124,0.533679,-0.20035430839,238,-0.163492063492,-0.20035430839,-0.204166666667,0.00950209267912,-0.0,-0.00954068135191,-0.0625,0.0204101247698,553112,11615352,21,21.0,21,0.0,0.999074,-0.0102573,-0.999176,0.603327,-0.199262152778,96,-0.163492063492,-0.199262152778,-0.204166666667,0.0110472889757,-0.0,-0.00956458333333,-0.0625,0.0204340259605,223200,4650000,21,20.8333333333,5,1.62446572413,1000000,0.013832491997163743,20.444799322402105,7.086163648986258,2.841119455988519,0.03397153096739203,10.456725251453463,0.012895086023490876,45525.22489615029,9.18569858185947e-05,3.8518257497344166e-05,0.10985364019870758,8.4998,2.01081,-2.95108,3.15744,0.025202,7.63643e-05,-0.0255384,-0.203537,0.0555518,0.00119641,-0.0250033,-0.199389,0.055966,0.000902638,-0.0250835,-0.199262,0.0559695,5.26806e-06,5.05547e-06,2324000,0.971843,0.0636184,-0.987481,0.521508,0.393699,-1.71937,-7.38762,1.92384,1.48245,0.410652,0.000618867,0.316222
2324,0.971764,0.0595392,-0.993773,0.509782,-0.20087535014,238,-0.163492063492,-0.20087535014,-0.204166666667,0.00854112105798,-0.0,-0.00956549286381,-0.0625,0.0204261674304,553350,11620350,21,21.0,21,0.0,0.996947,0.0264695,-0.997167,0.586048,-0.201455026455,96,-0.163492063492,-0.201455026455,-0.204166666667,0.00724176148775,-0.0,-0.00966984126984,-0.0625,0.0205077106664,223296,4652000,21,20.8333333333,5,1.62446572413,1000000,0.02013234398327768,19.52475725748809,6.594735960999969,2.7541229519993067,0.03638683399185538,10.098446115502156,0.0208172730053775,45545.23584564519,0.00011577800614759326,3.856979310512543e-05,-0.5378066301345825,10.2032,1.94708,-3.33572,3.17203,0.0214655,5.76692e-05,-0.0213376,-0.203547,0.0500764,0.000373363,-0.0213164,-0.199462,0.0498618,0.000687987,-0.0213195,-0.199435,0.0498654,8.3091e-06,8.58343e-06,2325000,0.907301,0.0152713,-0.993773,0.523184,0.342569,-1.76981,-7.46954,1.91077,1.40856,0.379631,0.000570189,0.283614
2325,0.972281,0.0145276,-0.993926,0.5289,-0.200151727358,238,-0.163492063492,-0.200151727358,-0.204166666667,0.0100747895694,-0.0,-0.00953103463608,-0.0625,0.0204124915773,553588,11625348,21,21.0,21,0.0,0.995246,0.0307484,-0.998558,0.583935,-0.200855654762,96,-0.163492063492,-0.200855654762,-0.204166666667,0.00903233323873,-0.0,-0.00964107142857,-0.0625,0.0205057193325,223392,4654000,21,20.8333333333,5,1.62446572413,1000000,0.019513781007844955,19.805474059365224,6.687217989994679,2.8068687489721924,0.031306286982726306,10.248092676338274,0.012375386024359614,45565.550307134166,9.919004514813423e-05,3.873027890222147e-05,-1.0248702764511108,10.9123,1.89912,-4.6643,3.40896,0.0227796,4.1934e-05,-0.0225468,-0.203496,0.0525044,0.000156328,-0.0226546,-0.200241,0.0524952,0.0002653,-0.0226655,-0.200213,0.0525014,2.76886e-06,2.80669e-06,2326000,0.972281,0.0585049,-0.993926,0.512157,0.384369,-1.75697,-7.45639,1.95698,1.46869,0.398769,0.00057774,0.300005
2326,0.973322,0.0401995,-0.994096,0.500026,-0.200849506469,238,-0.163492063492,-0.200849506469,-0.204166666667,0.00857388887327,-0.0,-0.00956426221282,-0.0625,0.0204257883335,553826,11630346,21,21.0,21,0.0,0.996867,0.0377078,-0.999819,0.580769,-0.200299685847,96,-0.163492063492,-0.200299685847,-0.204166666667,0.00977174124697,-0.0,-0.00961438492063,-0.0625,0.0204789973887,223488,4656000,21,20.8333333333,5,1.62446572413,1000000,0.017324951011687517,19.557584819442127,6.659461835981347,2.816668279003352,0.02802560100099072,10.02206565142842,0.013933816982898861,45585.620543381374,0.00010468403343111277,3.880610893247649e-05,2.733228921890259,10.9083,2.2691,-2.72563,3.25486,0.0236278,4.49073e-05,-0.0232126,-0.203558,0.0545918,0.000157535,-0.0234828,-0.200022,0.0544199,0.00114144,-0.0234655,-0.200016,0.0544283,5.99454e-06,6.02004e-06,2327000,0.896734,0.00121942,-0.994096,0.532196,0.341946,-1.83742,-7.46557,1.93611,1.40768,0.37176,0.000572461,0.290569
2327,0.972591,0.047643,-0.994051,0.514287,-0.200132553021,238,-0.163492063492,-0.200132553021,-0.204166666667,0.00975957002344,-0.0,-0.00953012157244,-0.0625,0.0203976652293,554064,11635344,21,21.0,21,0.0,0.997756,0.0520819,-0.998132,0.575434,-0.201421957672,96,-0.163492063492,-0.201421957672,-0.204166666667,0.00717440185703,-0.0,-0.00966825396825,-0.0625,0.020500621822,223584,4658000,21,20.8333333333,5,1.62446572413,1000000,0.017740664014127105,19.611524467589334,6.678547383984551,2.778053021989763,0.02736207895213738,10.09123750962317,0.018491833994630724,45605.756962942076,9.19750309549272e-05,3.869856664096005e-05,3.5428740978240967,9.51686,2.34872,-5.05196,3.41652,0.0257291,0.000254716,-0.0253877,-0.203468,0.0545553,6.20335e-05,-0.0256235,-0.199914,0.0543067,7.09295e-05,-0.0255379,-0.199847,0.0542995,6.34849e-06,6.19416e-06,2328000,0.972591,0.057149,-0.994051,0.510876,0.319928,-1.95004,-7.4288,2.0379,1.37703,0.369602,0.000593901,0.306106
2328,0.971548,0.0571729,-0.993828,0.519179,-0.199139655862,238,-0.163492063492,-0.199139655862,-0.204166666667,0.011354766574,-0.0,-0.00948284075535,-0.0625,0.02037374605,554302,11640342,21,21.0,21,0.0,0.99983,0.000871552,-0.99903,0.595381,-0.201147073413,96,-0.163492063492,-0.201147073413,-0.204166666667,0.00817651339225,-0.0,-0.00965505952381,-0.0625,0.0205049477351,223680,4660000,21,20.8333333333,5,1.62446572413,1000000,0.0192062389687635,19.673268667364027,6.775434768991545,2.7612660999875516,0.027015206986106932,10.07443446846446,0.01580521499272436,45625.93956626911,0.00010666897287592292,3.87066465918906e-05,-4.244240760803223,9.61327,1.58224,-3.46255,3.06753,0.021863,7.53562e-05,-0.0222477,-0.203476,0.0542296,0.00062865,-0.0217523,-0.199134,0.0540124,0.000820994,-0.0216688,-0.199107,0.0540539,2.1808e-06,2.26106e-06,2329000,0.905903,0.0826056,-0.993828,0.50033,0.361087,-1.58995,-7.2113,1.85059,1.43489,0.425292,0.000738198,0.296575
2329,0.971361,0.0238137,-0.993544,0.50633,-0.20085450847,238,-0.163492063492,-0.20085450847,-0.204166666667,0.00921646021186,-0.0,-0.00956450040334,-0.0625,0.0204482685414,554540,11645340,21,21.0,21,0.0,0.995526,0.0575227,-0.998503,0.580738,-0.199818121693,96,-0.163492063492,-0.199818121693,-0.204166666667,0.010454299724,-0.0,-0.00959126984127,-0.0625,0.0204608715922,223776,4662000,21,20.8333333333,5,1.62446572413,1000000,0.018301533011253923,19.711921790032648,6.811211289954372,2.7810255300137214,0.03524076996836811,10.050424077082425,0.015612674003932625,45646.16698421864,0.0001059159985743463,3.8922713429201394e-05,-2.622436761856079,9.02081,1.74173,-3.23892,3.28973,0.0182473,7.01813e-05,-0.0185057,-0.20352,0.0462803,0.000700966,-0.018126,-0.199325,0.0460353,0.00159827,-0.0181384,-0.199324,0.0460146,5.45663e-06,5.59212e-06,2330000,0.971361,0.045054,-0.987688,0.507178,0.321562,-1.72538,-7.48464,1.87207,1.37928,0.397315,0.000561647,0.299496
2330,0.972363,0.0433558,-0.993553,0.509236,-0.199547318928,238,-0.163492063492,-0.199547318928,-0.204166666667,0.0105922937702,-0.0,-0.00950225328227,-0.0625,0.0203773727168,554778,11650338,21,21.0,21,0.0,0.994005,0.0406021,-0.999232,0.584202,-0.199592840608,96,-0.163492063492,-0.199592840608,-0.204166666667,0.010397570435,-0.0,-0.00958045634921,-0.0625,0.0204362517222,223872,4664000,21,20.8333333333,5,1.62446572413,1000000,0.019227718992624432,19.766191578877624,6.792721201956738,2.764686537964735,0.027626393013633788,10.1480647289427,0.013767967000603676,45666.43461576698,9.70310065895319e-05,3.9308804844040424e-05,0.35424792766571045,10.0264,2.03492,-3.36787,3.27062,0.0254,0.000265998,-0.0248479,-0.20351,0.0572246,0.000378996,-0.0252943,-0.200054,0.0572935,0.000162795,-0.0252505,-0.200053,0.0572976,7.67867e-06,7.73955e-06,2331000,0.972363,0.0520584,-0.988136,0.488501,0.346719,-1.86524,-7.43829,1.98693,1.41442,0.376426,0.000588289,0.303721
2331,0.972713,0.00318645,-0.993015,0.528672,-0.200138388689,238,-0.163492063492,-0.200138388689,-0.204166666667,0.00949641733686,-0.0,-0.00953039946137,-0.0625,0.0203896583735,555016,11655336,21,21.0,21,0.0,0.998571,-0.0448002,-0.998072,0.602612,-0.198580109127,96,-0.163492063492,-0.198580109127,-0.204166666667,0.012766638143,-0.0,-0.0095318452381,-0.0625,0.0204536690735,223968,4666000,21,20.8333333333,5,1.62446572413,1000000,0.018067747994791716,19.64423577231355,6.675357038970105,2.8621255489997566,0.029953213990665972,10.048073736368679,0.010557028988841921,45686.588297143055,0.00010145700071007013,3.946668221033178e-05,1.692121148109436,8.76204,2.16687,-4.37719,3.13262,0.023709,0.000176062,-0.0239404,-0.203523,0.0542777,0.000699937,-0.0236055,-0.199438,0.0540719,0.000775456,-0.0235752,-0.199422,0.0540993,4.73078e-06,4.57228e-06,2332000,0.922852,0.0644437,-0.988166,0.534107,0.356839,-1.79862,-7.28541,1.96446,1.42881,0.406037,0.000685469,0.332706
